ID de incidencia,Prioridad,Descripción,Estatus,Fecha de envío,Grupo asignado,Fecha de última resolución,Grupo Resolutor,Urgencia,Impacto,Grupo Remitente
INC000003930891,Media,PACO // GUADALAJARA // SIN ACCESO,Cerrado,18/02/2026 10:44 AM,CEP CAU AGI,23/02/2026 8:31 AM,CEP CAU AGI,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000003930945,Media,PRDIAS-26580 DEGRADACION // LIVEPERSON // SL3,Cerrado,18/02/2026 6:50 AM,CEP CAU AGI,23/02/2026 12:04 PM,DES_DJINGO,4-Baja,Masiva,SLN Teleperformance Medellin
INC000003931116,Media,ALTAIR / GUADALAJARA / ERROR FUNCIONAL,Cerrado,17/02/2026 9:07 PM,CEP CAU AGI,23/02/2026 8:28 AM,CEP CAU AGI,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000003931739,Media,PRDIAS-26561 DJINGO // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,18/02/2026 1:11 PM,CEP CAU AGI,19/02/2026 12:10 PM,SOP_DJINGO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003931931,Crítica,INDISPONIBILIDAD / OPENAPI / SL1,Cerrado,18/02/2026 12:37 PM,SOP_TMC_APIGEE,18/02/2026 5:34 PM,SOP_TMC_APIGEE,1-Crítica,Masiva,SOP_TMC_APIGEE
INC000003931939,Alta,DEGRADACIÓN // ALTITUDE // SL2,Cerrado,18/02/2026 1:00 PM,CEP CAU AGI,20/02/2026 8:33 AM,SOP_TECNICO_CALL_CENTER,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003932027,Media,FICHA DE CLIENTE // MAJOREL SALAMANCA // ERROR FUNCIONAL,Cerrado,18/02/2026 2:17 PM,CEP CAU AGI,18/02/2026 7:30 PM,CEP CAU AGI,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003932294,Alta,DEGRADACIÓN / CIRCUITO ULISES - MÁLAGA / SL2,Cerrado,19/02/2026 9:14 AM,RTV-TECSE RED DATOS,20/02/2026 10:06 AM,RTV-EXTERNAS RDC,2-Alta,Masiva,Operador (A.G.I.)
INC000003932297,Media,FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL,Cerrado,19/02/2026 9:20 AM,CEP CAU AGI,24/02/2026 8:15 AM,DES_SOE_FICHA,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003932942,Alta,DEGRADACION // IP24 // SL2,Cerrado,19/02/2026 11:27 AM,CEP CAU AGI,23/02/2026 8:28 AM,CEP CAU AGI,3-Medio,Masiva,TEIDE_OSP_ICF
INC000003932970,Crítica,Posible masiva provision process fail: Se ha producido un error.,Cerrado,19/02/2026 12:01 PM,FRONTOFFICE,19/02/2026 12:47 PM,SOP_TMC_SIGMA,3-Medio,Masiva,FRONTOFFICE
INC000003932988,Media,ACME APP JAZZTEL // MEDELLIN // ERROR FUNCIONAL,Cerrado,19/02/2026 12:35 PM,CEP CAU AGI,27/02/2026 11:23 AM,DES_SOE_MICROSJZ,4-Baja,Masiva,SLN Teleperformance Medellin
INC000003933250,Media,PANGEA // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,19/02/2026 4:34 PM,CEP CAU AGI,03/03/2026 8:01 AM,DES_SOE_PANGEA,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003934139,Alta,DEGRADACION / IP24 / SL2,Cerrado,20/02/2026 9:46 AM,CEP CAU AGI,24/02/2026 10:47 AM,SOP_SMC_TEIDE,2-Alta,Masiva,NEG_PROVISION_PYME
INC000003934169,Media,AMON // LA FINCA // ERROR FUNCIONAL,Cerrado,20/02/2026 11:34 AM,CEP CAU AGI,23/02/2026 2:17 PM,DES_SOE_MICROSJZ,4-Baja,Masiva,DES_DSC
INC000003934366,Media,AGORA // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,20/02/2026 12:21 PM,CEP CAU AGI,09/03/2026 7:36 AM,Soporte NPD,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003934373,Media,COGNITIVE // CONTROL ROOM ADI // SIN ACCESO,Cerrado,20/02/2026 1:01 PM,CEP CAU AGI,20/02/2026 1:34 PM,SOP_DJINGO,4-Baja,Masiva,SLN Arvato Salamanca
INC000003934539,Media,FICHA DE CLIENTE // FOUNDEVER// ERROR FUNCIONAL,Cerrado,20/02/2026 3:06 PM,CEP CAU AGI,09/03/2026 8:13 AM,CEP CAU AGI,3-Medio,Masiva,CALLCENTER_SITEL_SEVILLA
INC000003934541,Alta,DEGRADACION // ALTITUDE // SL2,Cerrado,20/02/2026 3:13 PM,CEP CAU AGI,20/02/2026 5:59 PM,SOP_TECNICO_CALL_CENTER,3-Medio,Masiva,SLN Arvato Salamanca
INC000003934779,Media,PRDIAS-26593 COGNITIVE // CONTROL ROOM ADI // ERROR FUNCIONAL,Cerrado,20/02/2026 3:26 PM,CEP CAU AGI,23/02/2026 11:56 AM,DES_DJINGO,4-Baja,Masiva,SLN Arvato Salamanca
INC000003934859,Media,IP24 // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,21/02/2026 2:03 PM,CEP CAU AGI,21/02/2026 5:20 PM,SOP_SMC_SIGMA,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003934960,Media,ALTAIR //  // ERROR FUNCIONAL,Cerrado,21/02/2026 2:47 PM,CEP CAU AGI,21/02/2026 8:37 PM,CEP CAU AGI,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000003934962,Alta,FICHA CLIENTE MM // MEDELLIN // ERROR FUNCIONAL,Cerrado,21/02/2026 3:36 PM,CEP CAU AGI,21/02/2026 5:19 PM,SOP_SMC_SIGMA,3-Medio,Masiva,FRONTOFFICE
INC000003935179,Crítica,INDISPONIBILIDAD / CAMPAÑAS RENOVES Y ALTAS / SL1,Cerrado,23/02/2026 10:17 AM,CEP CAU AGI,23/02/2026 2:24 PM,APL_MOV_CERES,1-Crítica,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003936129,Media,AURORA / GUADALAJARA / ERROR FUNCIONAL,Cerrado,23/02/2026 11:26 AM,CEP CAU AGI,24/02/2026 8:12 AM,SOP_SMC_AURORA,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003936825,Media,AGORA // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,23/02/2026 4:56 PM,CEP CAU AGI,25/02/2026 9:53 AM,SOP_SAP_LO,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003936944,Media,FICHA CLIENTE MM // MAJOREL SALAMANCA // ERROR FUNCIONAL,Cerrado,23/02/2026 5:04 PM,CEP CAU AGI,23/02/2026 5:52 PM,APL_MOV_SOE,4-Baja,Masiva,SLN Arvato Salamanca
INC000003936988,Media,FICHA DE CLIENTE // KONECTA SEVILLA / ERROR FUNCIONAL,Cerrado,24/02/2026 8:47 AM,CEP CAU AGI,24/02/2026 10:02 AM,APL_MOV_SOE,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003937195,Media,FICHA DE CLIENTE // MAJOREL SALAMANCA // ERROR FUNCIONAL,Cerrado,24/02/2026 11:05 AM,CEP CAU AGI,24/02/2026 1:18 PM,APL_MOV_SOE,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003937602,Media,IVR / CONTROL ROOM / ERROR FUNCIONAL,Cerrado,24/02/2026 9:39 AM,CEP CAU AGI,24/02/2026 10:47 AM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003937781,Media,undefined()[ASNEF] en el webservice registerSubscriber,Cerrado,24/02/2026 4:33 PM,FRONTOFFICE,25/02/2026 12:28 PM,Soporte Scoring,3-Medio,Masiva,FRONTOFFICE
INC000003937793,Crítica,INDISPONIBILIDAD // CTI // SL1,Cerrado,24/02/2026 4:28 PM,CEP CAU AGI,25/02/2026 8:15 AM,CEP CAU AGI,1-Crítica,Masiva,FRONTOFFICE
INC000003937804,Media,PRDIAS-26642 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,24/02/2026 11:27 AM,CEP CAU AGI,02/03/2026 7:30 AM,DES_DJINGO,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003937856,Media,PRDIAS-26636 LIVEPERSON // BOGOTA // ERROR FUNCIONAL,Cerrado,24/02/2026 2:32 PM,CEP CAU AGI,02/03/2026 6:57 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003937901,Media,PRDIAS-26637 LIVEPERSON / BOGOTA / ERROR FUNCIONAL,Cerrado,24/02/2026 12:20 PM,CEP CAU AGI,02/03/2026 7:31 AM,DES_DJINGO,3-Medio,Masiva,MESA DE AYUDA COLOMBIA
INC000003937941,Media,LIVEPERSON / MEDELLIN / ERROR FUNCIONAL,Cerrado,24/02/2026 2:36 PM,CEP CAU AGI,24/02/2026 3:42 PM,SOP_DJINGO,3-Medio,Masiva,SLN Teleperformance Medellin
INC000003938595,Media,A-ALTITUDE // MAJOREL JEREZ // SIN ACCESO,Cerrado,25/02/2026 10:39 AM,CEP CAU AGI,02/03/2026 6:57 AM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003939028,Media,ALTITUDE // KONECTA SEVILLA // SIN ACCESO,Cerrado,25/02/2026 10:29 AM,CEP CAU AGI,02/03/2026 6:56 AM,CEP CAU AGI,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003939286,Media,CERES // OEST // ERROR FUNCIONAL,Cerrado,25/02/2026 4:10 PM,CEP CAU AGI,25/02/2026 10:23 PM,CEP CAU AGI,3-Medio,Masiva,OEST - SL
INC000003939302,Crítica,DEGRADACIÓN / ITX OCI GCP ULI-MEN / SL1,Cerrado,25/02/2026 12:25 PM,RTV-TECSE RED DATOS,25/02/2026 12:47 PM,GNOC,2-Alta,Masiva,Operador (A.G.I.)
INC000003939595,Media,GED // MAJOREL SALAMANCA // SIN ACCESO,Cerrado,26/02/2026 9:54 AM,CEP CAU AGI,02/03/2026 6:58 AM,CEP CAU AGI,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003939620,Media,PRDIAS-26659 LIVEPERSON // MAJOREL JEREZ // ERROR FUNCIONAL,Cerrado,25/02/2026 2:59 PM,CEP CAU AGI,02/03/2026 7:32 AM,DES_DJINGO,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003939647,Media,IP24 // MADRID // ERROR FUNCIONAL,Cerrado,25/02/2026 4:27 PM,CEP CAU AGI,30/03/2026 9:19 AM,CEP CAU AGI,4-Baja,Masiva,EDS_MTO
INC000003939663,Media,FICHA DE CLIENTE // SALAMANCA // ERROR FUNCIONAL,Cerrado,25/02/2026 4:57 PM,CEP CAU AGI,09/03/2026 8:13 AM,CEP CAU AGI,3-Medio,Masiva,SLN Arvato Salamanca
"INC000003939700,Media,""Posible masiva provision process fail: """" No encuentra el EJB en el Contexto del Servidor”"",Cerrado,26/02/2026 5:12 AM,FRONTOFFICE,26/02/2026 8:47 AM,GC MIDDLEWARE,3-Medio,Masiva,FRONTOFFICE"
INC000003939851,Media,IP24 // GUADALAJARA // LENTITUD,Cerrado,26/02/2026 9:32 AM,CEP CAU AGI,02/03/2026 6:58 AM,CEP CAU AGI,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003939862,Media,FICHA DE CLIENTE // GUADALAJARA // LENTITUD,Cerrado,26/02/2026 10:07 AM,CEP CAU AGI,02/03/2026 6:59 AM,CEP CAU AGI,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000003939884,Media,LIVEPERSON / KONECTA SEVILLA / ERROR FUNCIONAL,Cerrado,26/02/2026 11:02 AM,CEP CAU AGI,02/03/2026 6:55 AM,CEP CAU AGI,3-Medio,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003939984,Media,DJINGO / CONTROL ROOM / ERROR FUNCIONAL,Cerrado,26/02/2026 10:32 AM,CEP CAU AGI,26/02/2026 2:27 PM,Atlas_Soporte_Linux_Vmware,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003939996,Crítica,INDISPONIBILIDAD /OPEN COBROS /SL1,Cerrado,26/02/2026 10:52 AM,CEP CAU AGI,28/02/2026 12:11 AM,COBROS Y RECOBROS - CONTROL,1-Crítica,Masiva,CALLCENTER_SITEL_SEVILLA
INC000003940337,Media,ALTITUDE // MAJOREL SALAMANCA // ERROR FUNCIONAL,Cerrado,26/02/2026 10:17 AM,CEP CAU AGI,26/02/2026 4:37 PM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003940361,Media,COCO // ISGF MADRID // LENTITUD,Cerrado,26/02/2026 11:11 AM,CEP CAU AGI,26/02/2026 12:53 PM,Control de Consumo,4-Baja,Masiva,SLN ISGF Murcia
INC000003940605,Crítica,DEGRADACIÓN / ACTOS COMERCIALES / SL1,Cerrado,26/02/2026 10:15 AM,CEP CAU AGI,02/03/2026 6:55 AM,CEP CAU AGI,1-Crítica,Masiva,TEIDE_OSP_ICF
INC000003940693,Alta,DEGRADACION // IP24 // SL2,Cerrado,26/02/2026 3:13 PM,CEP CAU AGI,02/03/2026 7:00 AM,CEP CAU AGI,3-Medio,Masiva,TEIDE_OSP_ICF
INC000003940717,Media,FICHA CLIENTE MM // BOGOTA // ERROR FUNCIONAL,Cerrado,26/02/2026 11:38 AM,CEP CAU AGI,02/03/2026 6:55 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003940952,Alta,DEGRADACION // FICHA DE CLIENTE // SL2,Cerrado,26/02/2026 3:12 PM,CEP CAU AGI,02/03/2026 6:54 AM,CEP CAU AGI,1-Crítica,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003940978,Alta,ALTITUDE / MAJOREL JEREZ / NO ACCESO,Cerrado,26/02/2026 3:48 PM,CEP CAU AGI,26/02/2026 4:52 PM,SOP_TECNICO_CALL_CENTER,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003941026,Media,GESTOCK // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,26/02/2026 1:56 PM,CEP CAU AGI,26/02/2026 6:08 PM,GC MIDDLEWARE,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003941209,Alta,ALTAIR Error Funcional,Cerrado,26/02/2026 3:22 PM,FRONTOFFICE,26/02/2026 5:21 PM,Fijo Activacion LUNA,2-Alta,Masiva,Integraciones
INC000003941307,Media,IVR // SAN FERNANDO // ERROR FUNCIONAL,Cerrado,26/02/2026 4:08 PM,CEP CAU AGI,02/03/2026 6:54 AM,CEP CAU AGI,4-Baja,Masiva,USU_COBROS
INC000003941367,Media,FICHA CLIENTE // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,27/02/2026 9:04 AM,CEP CAU AGI,27/02/2026 9:44 AM,SOP_BSS_JAZZTEL,4-Baja,Masiva,SLN ISGF Murcia
INC000003941520,Media,IVR // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,26/02/2026 8:18 PM,CEP CAU AGI,28/02/2026 12:01 PM,SOP_NABOO,4-Baja,Masiva,SLN ISGF Murcia
INC000003941554,Media,LIVEPERSON // SALAMANCA // ERROR FUNCIONAL,Cerrado,27/02/2026 9:38 AM,CEP CAU AGI,27/02/2026 1:22 PM,DES_ASISTENTE,3-Medio,Masiva,SLN Arvato Salamanca
INC000003941556,Media,IP24 // ATAC GUADALAJARA // ERROR FUNCIONAL,Cerrado,27/02/2026 9:42 AM,CEP CAU AGI,09/03/2026 8:12 AM,CEP CAU AGI,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003941572,Media,IP24 // ATAC SALAMANCA // ERROR FUNCIONAL,Cerrado,27/02/2026 10:55 AM,CEP CAU AGI,02/03/2026 1:31 PM,CEP CAU AGI,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003941601,Media,LIVEPERSON // COLOMBIA // ERROR FUNCIONAL,Cerrado,26/02/2026 8:22 PM,CEP CAU AGI,02/03/2026 6:53 AM,CEP CAU AGI,3-Medio,Masiva,MESA DE AYUDA COLOMBIA
INC000003941608,Media,LIVEPERSON // TANGER // ERROR FUNCIONAL,Cerrado,27/02/2026 8:28 AM,CEP CAU AGI,27/02/2026 1:15 PM,SOP_ASISTENTE,3-Medio,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003942148,Media,PRDIAS-26693 DJINGO // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,27/02/2026 2:17 PM,CEP CAU AGI,02/03/2026 1:54 PM,DES_DJINGO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003942183,Media,PRDIAS-26691 LIVEPERSON // TELEPERFORMANCE MEDELLÍN // ERROR FUNCIONAL,Cerrado,27/02/2026 5:25 PM,CEP CAU AGI,09/03/2026 8:12 AM,CEP CAU AGI,3-Medio,Masiva,SLN Teleperformance Medellin
INC000003942205,Media,INYECTORES // GUADALAJARA // ERROR FUNCIONAL,Cerrado,27/02/2026 12:28 PM,CEP CAU AGI,06/03/2026 12:17 PM,CEP CAU AGI,3-Medio,Masiva,EDS_MTO
INC000003942289,Media,PRDIAS-26692 LIVEPERSON // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,28/02/2026 5:25 PM,CEP CAU AGI,02/03/2026 2:58 PM,DES_DJINGO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003942426,Alta,DEGRADACION // ALTITUDE // SL2,Cerrado,27/02/2026 3:13 PM,CEP CAU AGI,02/03/2026 6:53 AM,CEP CAU AGI,2-Alta,Masiva,TEIDE_OSP_ICF
INC000003942445,Media,FICHA DE CLIENTE // LEÓN // ERROR FUNCIONAL,Cerrado,27/02/2026 5:53 PM,CEP CAU AGI,10/03/2026 11:49 AM,APL_MOV_SOE,3-Medio,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003942461,Alta,A-DEGRADACION/BARCELONA-ULISES/SL2,Cerrado,01/03/2026 1:32 AM,RTV-TECSE RED DATOS,02/03/2026 6:50 PM,RTV-EXTERNAS RDC,2-Alta,Masiva,Operador (A.G.I.)
INC000003942462,Alta,DEGRADACION/ALTAIR/SL2,Cerrado,01/03/2026 10:22 AM,CEP CAU AGI,01/03/2026 1:58 PM,CEP CAU AGI,2-Alta,Masiva,TEIDE_OSP_ICF
INC000003942526,Media,CERES // SALAMANCA // ERROR FUNCIONAL,Cerrado,27/02/2026 9:11 PM,CEP CAU AGI,28/02/2026 10:56 AM,CEP CAU AGI,3-Medio,Masiva,SLN Arvato Salamanca
INC000003942534,Media,// TWW LEÓN // ERROR FUNCIONAL,Cerrado,28/02/2026 3:02 PM,CEP CAU AGI,28/02/2026 4:24 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003942798,Alta,DEGRADACION // IP24 // SL2,Cerrado,02/03/2026 10:51 AM,CEP CAU AGI,02/03/2026 12:05 PM,APL_MOV_CERES,2-Alta,Masiva,MESA DE AYUDA GUADALAJARA
INC000003943812,Media,PRDIAS-26669 LIVEPERSON // ADI CONSULTING // ERROR FUNCIONAL,Cerrado,02/03/2026 9:16 AM,CEP CAU AGI,02/03/2026 1:27 PM,DES_ASISTENTE,3-Medio,Masiva,SLN Arvato Salamanca
INC000003943850,Media,FICHA DE CLIENTE / GUADALAJARA / LENTITUD,Cerrado,02/03/2026 11:08 AM,CEP CAU AGI,02/03/2026 2:27 PM,APL_MOV_CERES,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000003943891,Media,IP24 // FOUNDEVER SEVILLA // ERROR FUNCIONAL,Cerrado,02/03/2026 1:32 PM,CEP CAU AGI,03/03/2026 8:35 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003943942,Media,FICHA DE CLIENTE // MEDELLIN // ERROR FUNCIONAL,Cerrado,02/03/2026 12:29 PM,CEP CAU AGI,02/03/2026 6:07 PM,TEIDE_OSP_Soporte_Tecnico,2-Alta,Masiva,SLN Teleperformance Medellin
INC000003944276,Alta,INDISPONIBILIDAD/ALTITUDE/SL2,Cerrado,02/03/2026 2:03 PM,CEP CAU AGI,02/03/2026 3:00 PM,SOP_TECNICO_CALL_CENTER,2-Alta,Masiva,OEST - SL
INC000003944317,Media,TEIDE // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,02/03/2026 2:17 PM,TEIDE_OSP_Soporte_Tecnico,05/03/2026 4:54 AM,SOP_SMC_AURORA,4-Baja,Masiva,SLN ISGF Murcia
INC000003944335,Media,ALTITUDE // MARKTEL VALENCIA // ERROR FUNCIONAL,Cerrado,02/03/2026 3:40 PM,CEP CAU AGI,02/03/2026 4:44 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,SLN Marktel Valencia
INC000003944583,Alta,Degradación / caída FW Torrejon FWEN1-SMAD65 /SL2,Cerrado,03/03/2026 6:59 AM,RTV-TECSE RED DATOS,03/03/2026 7:23 AM,Operador (A.G.I.),2-Alta,Masiva,Operador (A.G.I.)
INC000003944638,Media,PANGEA // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,02/03/2026 5:41 PM,CEP CAU AGI,02/03/2026 7:34 PM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003944642,Media,TPV // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,02/03/2026 6:46 PM,CEP CAU AGI,02/03/2026 7:24 PM,CEP CAU AGI,3-Medio,Masiva,SLN ISGF Murcia
INC000003945455,Media,CRM JAZZTEL / MEDELLIN / ERROR FUNCIONAL,Cerrado,03/03/2026 1:21 PM,CEP CAU AGI,03/03/2026 1:53 PM,SOP_BSS_JAZZTEL,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003945810,Media,ALTITUDE // SALAMANCA // ERROR FUNCIONAL,Cerrado,03/03/2026 2:45 PM,CEP CAU AGI,06/03/2026 8:37 AM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003945813,Media,LIVEPERSON / MEDELLIN / ERROR FUNCIONAL,Cerrado,03/03/2026 3:05 PM,CEP CAU AGI,03/03/2026 3:55 PM,SOP_LIVEPERSON,3-Medio,Masiva,ATC_MADRID_MASIVO
INC000003945836,Media,PANGEA // JAZZTEL DISTRIBUCION // ERROR FUNCIONAL,Cerrado,03/03/2026 6:19 PM,CEP CAU AGI,12/03/2026 4:00 PM,SOP_BSS_JAZZTEL,4-Baja,Masiva,PROC_CAD
INC000003945852,Media,LIVEPERSON // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,03/03/2026 9:51 PM,CEP CAU AGI,03/03/2026 10:34 PM,SOP_TMC_FDCS,3-Medio,Masiva,OEST - SL
INC000003946009,Media,PRDIAS-26849 DJINGO // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,03/03/2026 4:13 PM,CEP CAU AGI,11/03/2026 12:20 PM,DES_DJINGO,3-Medio,Masiva,FRONTOFFICE
INC000003946044,Alta,DEGRADACION / FICHA DE CLIENTE / SL2,Cerrado,03/03/2026 9:31 PM,CEP CAU AGI,03/03/2026 10:34 PM,SOP_TMC_FDCS,1-Crítica,Masiva,MESA DE AYUDA GUADALAJARA
INC000003946104,Media,ACME APP ORANGE // MAJOREL JEREZ  // ERROR FUNCIONAL,Cerrado,03/03/2026 5:35 PM,CEP CAU AGI,19/03/2026 12:10 PM,DES_KRATOS,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003946598,Media,PRDIAS-26859 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,04/03/2026 4:52 PM,CEP CAU AGI,09/03/2026 8:12 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003946722,Alta,DEGRADACION / FICHA DE CLIENTE / SL2,Cerrado,04/03/2026 12:20 PM,CEP CAU AGI,09/03/2026 8:15 AM,CEP CAU AGI,1-Crítica,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003946735,Media,ALTITUDE // MEDELLIN // ERROR FUNCIONAL,Cerrado,04/03/2026 1:17 PM,CEP CAU AGI,09/03/2026 8:12 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003946824,Alta,INDISPONIBILIDAD / CRM JAZZTEL / SL2,Cerrado,04/03/2026 1:10 PM,CEP CAU AGI,09/03/2026 8:11 AM,CEP CAU AGI,2-Alta,Masiva,SLN Marktel Valencia
INC000003946879,Media,FICHA DE CLIENTE // SALAMANCA / ERROR FUNCIONAL,Cerrado,04/03/2026 7:03 PM,CEP CAU AGI,09/03/2026 8:10 AM,CEP CAU AGI,4-Baja,Masiva,SLN Arvato Salamanca
INC000003946904,Media,HOW / MAJOREL SALAMANCA / ERROR FUNCIONAL,Cerrado,04/03/2026 11:47 AM,CEP CAU AGI,16/03/2026 9:00 AM,CEP CAU AGI,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003946976,Crítica,INDISPONIBILIDAD / IP24 / SL1,Cerrado,04/03/2026 6:45 PM,CEP CAU AGI,09/03/2026 8:10 AM,CEP CAU AGI,1-Crítica,Masiva,OEST - SL
INC000003946979,Media,PANGEA // ATAC JEREZ // LENTITUD,Cerrado,04/03/2026 7:53 PM,CEP CAU AGI,04/03/2026 8:29 PM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003947232,Media,LUNA // GUADALAJARA // ERROR FUNCIONAL,Cerrado,05/03/2026 8:09 AM,CEP CAU AGI,09/03/2026 8:10 AM,CEP CAU AGI,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000003947272,Media,PRDIAS-26886  LIVEPERSON // KONECTA TANGER // ERROR FUNCIONAL,Cerrado,05/03/2026 10:45 AM,CEP CAU AGI,09/03/2026 8:10 AM,CEP CAU AGI,3-Medio,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003947550,Crítica,DEGRADACION / CRM JAZZTEL / SL1,Cerrado,05/03/2026 11:10 AM,CEP CAU AGI,09/03/2026 8:09 AM,CEP CAU AGI,2-Alta,Masiva,SLN Marktel Valencia
INC000003947593,Media,DJINGO / CONTROL ROOM / ERROR FUNCIONAL,Cerrado,05/03/2026 1:14 PM,CEP CAU AGI,05/03/2026 2:51 PM,SOP_DJINGO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003947596,Alta,DEGRADACION / BSCS / SL2,Cerrado,05/03/2026 1:27 PM,CEP CAU AGI,09/03/2026 8:15 AM,CEP CAU AGI,2-Alta,Masiva,TEIDE_OSP_ICF
INC000003947687,Media,[IP24] / ATAC GUADALAJARA / ERROR FUNCIONAL,Cerrado,05/03/2026 2:34 PM,CEP CAU AGI,09/03/2026 8:08 AM,CEP CAU AGI,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003947920,Crítica,DEGRADACION / FICHA DE CLIENTE / SL1,Cerrado,05/03/2026 10:21 AM,CEP CAU AGI,09/03/2026 8:07 AM,CEP CAU AGI,1-Crítica,Masiva,MESA DE AYUDA GUADALAJARA
INC000003948221,Media,FICHA DE CLIENTE // SALAMANCA // ERROR FUNCIONAL,Cerrado,05/03/2026 2:47 PM,CEP CAU AGI,09/03/2026 8:11 AM,CEP CAU AGI,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003948234,Media,LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,05/03/2026 3:19 PM,CEP CAU AGI,09/03/2026 8:11 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
