ID de incidencia;Prioridad;Descripción;Estatus;Fecha de envío;Grupo asignado;Fecha de última resolución;Grupo Resolutor;Urgencia;Impacto;Grupo Remitente
INC000003814535;Media;FICHA DE CLIENTE // FOUNDEVER  // LENTITUD;Cerrado;22/10/2025 15:54 a;CEP CAU AGI;27/10/2025 16:01;APL_MOV_SOE;4-Baja;Masiva;CALLCENTER_SITEL_SEVILLA
INC000003814668;Media;LIVEPERSON / DERIO / ERROR FUNCIONAL;Cerrado;23/10/2025 8:50 a;CEP CAU AGI;23/10/2025 9:46;SOP_ASISTENTE;3-Medio;Masiva;SLN Arvato Salamanca
INC000003814846;Media;PRDIAS-25131  LIVEPERSON // KONECTA TANGER // ERROR FUNCIONAL;Cerrado;22/10/2025 22:54 a;CEP CAU AGI;10/11/2025 9:24;CEP CAU AGI;3-Medio;Masiva;SLN Arvato Salamanca
INC000003814855;Media;LIVEPERSON / JAZZPLAT COLOMBIA / ERROR FUNCIONAL;Cerrado;23/10/2025 9:07 a;CEP CAU AGI;23/10/2025 9:48;SOP_ASISTENTE;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003814876;Media;POLAR // PROVISIÓN // LENTITUD;Cerrado;23/10/2025 10:14 a;CEP CAU AGI;23/10/2025 11:19;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003814883;Media;AGORA / ATAC GUADALAJARA / ERROR FUNCIONAL;Cerrado;23/10/2025 11:05 a;CEP CAU AGI;23/10/2025 16:23;Tecnología;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003815029;Media;FICHA DE CLIENTE / SOFFTEK MADRID / ERROR FUNCIONAL;Cerrado;23/10/2025 8:56 a;CEP CAU AGI;23/10/2025 13:32;SOP_TURING_OSP;4-Baja;Masiva;FIJO CAU ICFF
INC000003815603;Media;FICHA DE CLIENTES / FOUNDEVER / ERROR FUNCIONAL;Cerrado;23/10/2025 10:22 a;CEP CAU AGI;23/10/2025 16:30;SOP_TURING_OSP;2-Alta;Masiva;CALLCENTER_SITEL_SEVILLA
INC000003815684;Media;CALL CENTER CTI // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;23/10/2025 15:24 a;CEP CAU AGI;27/10/2025 7:07;CEP CAU AGI;4-Baja;Masiva;SLN ISGF Murcia
INC000003815688;Media;FICHA DE CLIENTE // JAZZPLAT COLOMBIA // ERROR FUNCIONAL;Cerrado;23/10/2025 15:51 a;CEP CAU AGI;27/10/2025 7:08;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003815826;Media;[CSO] PANGEA / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;23/10/2025 12:59 a;CEP CAU AGI;23/10/2025 16:19;SOP_TURING_OSP;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003815908;Media;FICHA DE CLIENTE / BOSCH VIGO / ERROR FUNCIONAL;Cerrado;23/10/2025 12:40 a;CEP CAU AGI;27/10/2025 7:07;CEP CAU AGI;4-Baja;Masiva;FIJO CAU ICFF
INC000003816287;Media;FICHA DE CLIENTE / ISGF MADRID / ERROR FUNCIONAL;Cerrado;24/10/2025 11:39 a;CEP CAU AGI;28/10/2025 17:16;SOP_TMC_APIGEE;4-Baja;Masiva;SLN ISGF Murcia
INC000003816521;Media;CERES / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;24/10/2025 9:14 a;CEP CAU AGI;24/10/2025 9:47;APL_MOV_CERES;3-Medio;Masiva;OEST - SL
INC000003816545;Media;[PRJ-7984] IP24 / ATAC SALAMANCA / ERROR FUNCIONAL;Cerrado;24/10/2025 10:34 a;CEP CAU AGI;27/10/2025 7:06;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003816561;Media;AURORA / ATAC GUADALAJARA / ERROR FUNCIONAL;Cerrado;24/10/2025 11:09 a;CEP CAU AGI;03/11/2025 7:58;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003816564;Media;PSP / SAN FERNANDO / ERROR FUNCIONAL;Cerrado;24/10/2025 12:24 a;CEP CAU AGI;03/11/2025 11:06;SOP_TECNICO_CALL_CENTER;3-Medio;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003817052;Media;GDU// ACM//CAU// ERROR FUNCIONAL;Cerrado;24/10/2025 12:15 a;FRONTOFFICE;27/10/2025 10:55;OPER_Soporte_GdU;3-Medio;Masiva;FRONTOFFICE
INC000003817242;Media;ACME // MEDELLIN // ERROR FUNCIONAL;Cerrado;24/10/2025 15:17 a;CEP CAU AGI;27/10/2025 7:06;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003817297;Media;ALTITUDE // BOGOTA // ERROR FUNCIONAL;Cerrado;25/10/2025 14:02 a;CEP CAU AGI;26/10/2025 9:45;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003817302;Media;PRDIAS-25077  DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;24/10/2025 12:25 a;CEP CAU AGI;24/10/2025 14:04;DES_DJINGO;4-Baja;Masiva;FIJO CAU ICFF
INC000003817548;Media;GDU // KONECTA SEVILLA //LENTITUD;Cerrado;24/10/2025 17:25 a;CEP CAU AGI;27/10/2025 7:05;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003817556;Media;ALTAIR // GUADALAJARA // ERROR FUNCIONAL;Cerrado;24/10/2025 18:13 a;CEP CAU AGI;27/10/2025 7:05;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003817630;Media;GDU // GUADALAJARA // ERROR FUNCIONAL;Cerrado;24/10/2025 16:58 a;CEP CAU AGI;24/10/2025 17:29;OPER_Soporte_GdU;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003817671;Media;ACME APP ORANGE // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;26/10/2025 18:07 a;CEP CAU AGI;27/10/2025 8:03;CEP CAU AGI;1-Crítica;Masiva;TEIDE_OSP_ICF
INC000003817692;Media;POLAR // PROVISION APPLUS // SIN ACCESO;Cerrado;27/10/2025 9:08 a;CEP CAU AGI;27/10/2025 16:07;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003818214;Media;DJINGO // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;26/10/2025 19:26 a;CEP CAU AGI;26/10/2025 20:59;SOP_DJINGO;3-Medio;Masiva;TEIDE_OSP_ICF
INC000003818232;Media;CERES // SALAMANCA // ERROR FUNCIONAL;Cerrado;27/10/2025 9:04 a;CEP CAU AGI;27/10/2025 9:51;NEG_CAMP_CERES;3-Medio;Masiva;OEST - SL
INC000003818510;Media;DJINGO // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;26/10/2025 18:55 a;CEP CAU AGI;26/10/2025 20:54;SOP_DJINGO;3-Medio;Masiva;TEIDE_OSP_ICF
INC000003819028;Media;VDA // GUADALAJARA // SIN ACCESO;Cerrado;27/10/2025 10:42 a;CEP CAU AGI;27/10/2025 13:05;EPC;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003819120;Media;PRDIAS-25089 LIVEPERSON // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;27/10/2025 11:40 a;CEP CAU AGI;28/10/2025 9:36;SOP_DJINGO;3-Medio;Masiva;CALLCENTER_SITEL_SEVILLA
INC000003819182;Media;FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL;Cerrado;27/10/2025 15:22 a;CEP CAU AGI;28/10/2025 7:47;CEP CAU AGI;4-Baja;Masiva;EDS_MTO
INC000003819529;Media;IP24 // GUADALAJARA // ERROR FUNCIONAL;Cerrado;27/10/2025 15:02 a;CEP CAU AGI;27/10/2025 16:13;SOP_SMC_TEIDE;4-Baja;Masiva;EDS_MTO
INC000003819571;Media;A-MIORANGE / MEDELLIN / ERROR FUNCIONAL;Cerrado;27/10/2025 16:42 a;CEP CAU AGI;06/11/2025 14:35;SOP_OSS_MOVIL;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003819597;Media;LIVEPERSON / MEDELLIN / LENTITUD;Cerrado;27/10/2025 18:20 a;CEP CAU AGI;27/10/2025 19:32;SOP_DJINGO;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003819638;Media;PRDIAS-25095 LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;27/10/2025 18:12 a;CEP CAU AGI;28/10/2025 9:40;SOP_DJINGO;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003819925;Media;PRDIAS-25094 LIVEPERSON / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;27/10/2025 17:28 a;CEP CAU AGI;19/11/2025 12:02;DES_DJINGO;3-Medio;Masiva;OEST - SL
INC000003819928;Media;CRM JAZZTEL / BOGOTA / ERROR FUNCIONAL;Cerrado;27/10/2025 17:55 a;CEP CAU AGI;27/10/2025 19:08;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003819952;Media;CERES // SALAMANCA // ERROR FUNCIONAL;Cerrado;28/10/2025 9:06 a;CEP CAU AGI;30/10/2025 15:50;NEG_CAMP_CERES;3-Medio;Masiva;OEST - SL
INC000003820092;Media;FICHA DE CLIENTE // DISTRIBUIDOR // ERROR FUNCIONAL;Cerrado;28/10/2025 11:52 a;CEP CAU AGI;21/11/2025 10:03;DES_SOE_FICHA;4-Baja;Masiva;SOP_SMC_AULA_CIMA
INC000003820514;Media;Fallo en eliminar manuales rechazados y envío de avisos;Cerrado;28/10/2025 13:10 a;SOP_DEVOPS_OPERACION;29/10/2025 8:17;GESTION_DEL_CONOCIMIENTO;4-Baja;Masiva;Gestion de Problemas
INC000003820561;Media;POLAR // PROVISION // LENTITUD;Cerrado;28/10/2025 13:17 a;CEP CAU AGI;28/10/2025 17:22;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003820671;Media;FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;28/10/2025 14:22 a;CEP CAU AGI;03/11/2025 7:58;CEP CAU AGI;3-Medio;Masiva;TEIDE_OSP_ICF
INC000003820802;Media;FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;28/10/2025 12:51 a;CEP CAU AGI;29/10/2025 17:44;APL_MOV_SOE;3-Medio;Masiva;SLN ISGF Murcia
INC000003820836;Media;PAE // SALAMANCA // ERROR FUNCIONAL;Cerrado;28/10/2025 14:22 a;CEP CAU AGI;28/10/2025 18:19;SOP_TMC_APIGEE;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003820909;Alta;FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;28/10/2025 12:51 a;CEP CAU AGI;28/10/2025 16:17;DES_SOE_FICHA;1-Crítica;Masiva;TEIDE_OSP_ICF
INC000003821346;Media;PRDIAS-25116  LIVEPERSON // CORUÑA // SIN ACCESO;Cerrado;29/10/2025 8:09 a;CEP CAU AGI;29/10/2025 16:59;DES_ASISTENTE;4-Baja;Masiva;SLN Arvato Salamanca
INC000003821381;Media;10/12 PRDIAS-25118  DJINGO // MEDELLIN // ERROR FUNCIONAL;Cerrado;29/10/2025 10:29 a;CEP CAU AGI;15/12/2025 8:07;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003821828;Media;ALTAIR // GUADALAJARA // ERROR FUNCIONAL;Cerrado;29/10/2025 10:17 a;CEP CAU AGI;29/10/2025 12:14;SOP_SMC_ALTAIR;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003821838;Media;PANGEA // ATAC JEREZ // ERROR FUNCIONAL;Cerrado;29/10/2025 11:07 a;CEP CAU AGI;30/10/2025 15:24;DES_SOE_PANGEA;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003822113;Media;POLAR // PROVISION // LENTITUD;Cerrado;29/10/2025 11:47 a;CEP CAU AGI;29/10/2025 12:23;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003822269;Media;FICHA DE CLIENTE // BOSCH VIGO // LENTITUD;Cerrado;29/10/2025 15:31 a;CEP CAU AGI;03/11/2025 7:57;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003822380;Media;IP24 / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;29/10/2025 20:00 a;CEP CAU AGI;29/10/2025 21:27;SOP_SMC_GIROS;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003822823;Media;FICHA CLIENTE MM // MEDELLIN // ERROR FUNCIONAL;Cerrado;30/10/2025 8:49 a;CEP CAU AGI;03/11/2025 7:57;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003822879;Media;[CSO] BSCS // TP BLUE SALAMANCA // ERROR FUNCIONAL;Cerrado;30/10/2025 12:02 a;CEP CAU AGI;15/12/2025 16:42;SOP_SMC_BSCS_ONLINE;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003822887;Media;ALTAIR // MAJOREL JEREZ // ERROR FUNCIONAL;Cerrado;30/10/2025 12:44 a;CEP CAU AGI;30/10/2025 14:02;SOP_SMC_ALTAIR;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003822988;Media;PRDIAS-25142 LIVEPERSON // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;30/10/2025 13:49 a;CEP CAU AGI;05/11/2025 8:07;SOP_ASISTENTE;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003823251;Media;FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;30/10/2025 11:57 a;CEP CAU AGI;09/12/2025 7:59;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003823264;Media;DJINGO // CONTROLROOM // ERROR FUNCIONAL;Cerrado;30/10/2025 12:47 a;CEP CAU AGI;30/10/2025 13:11;SOP_DJINGO;4-Baja;Masiva;SOP_SMC_AULA_CIMA
INC000003823278;Media;LIVEPERSON // ADICONSULTING  // ERROR FUNCIONAL;Cerrado;30/10/2025 13:51 a;CEP CAU AGI;03/11/2025 7:56;CEP CAU AGI;3-Medio;Masiva;SLN Arvato Salamanca
INC000003823310;Media;FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL;Cerrado;30/10/2025 10:24 a;CEP CAU AGI;31/10/2025 12:18;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003823330;Media;POLAR // PROVISION // LENTITUD;Cerrado;30/10/2025 11:19 a;CEP CAU AGI;30/10/2025 17:16;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003823687;Media;CERES // SALAMANCA // ERROR FUNCIONAL;Cerrado;31/10/2025 9:08 a;CEP CAU AGI;31/10/2025 10:02;APL_MOV_CERES;3-Medio;Masiva;OEST - SL
INC000003824095;Media;PRDIAS-25145 LIVEPERSON // MARKTEL VALENCIA // ERROR FUNCIONAL;Cerrado;31/10/2025 12:15 a;CEP CAU AGI;10/11/2025 9:23;CEP CAU AGI;3-Medio;Masiva;SLN Arvato Salamanca
INC000003824099;Media;RIKO // MEDELLIN // ERROR FUNCIONAL;Cerrado;31/10/2025 12:15 a;CEP CAU AGI;04/11/2025 9:35;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003824593;Media;[CSO] PANGEA / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;31/10/2025 20:30 a;CEP CAU AGI;20/02/2026 19:22;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003824749;Media;PRDIAS-25146 LIVEPERSON // ADICONSULTING // ERROR FUNCIONAL;Cerrado;31/10/2025 13:53 a;CEP CAU AGI;24/11/2025 7:20;CEP CAU AGI;3-Medio;Masiva;SLN Arvato Salamanca
INC000003824775;Media;PRDIAS-25147 LIVEPERSON / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;31/10/2025 16:55 a;CEP CAU AGI;24/11/2025 10:44;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003824922;Media;POLAR // PROVISION // LENTITUD;Cerrado;31/10/2025 13:18 a;CEP CAU AGI;03/11/2025 7:55;CEP CAU AGI;4-Baja;Masiva;ST_FTTH
INC000003825013;Media;ELENA // GUADALAJARA // SIN ACCESO;Cerrado;31/10/2025 12:46 a;CEP CAU AGI;05/11/2025 12:07;NEG_ELENA;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003825055;Media;IP24 / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;31/10/2025 19:03 a;CEP CAU AGI;03/11/2025 7:52;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003825062;Media;PRDIAS-25149 DJINGO // CONTROL ROOM // ERROR FINCIONAL;Cerrado;01/11/2025 13:32 a;CEP CAU AGI;03/11/2025 10:10;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003825065;Media;HUAWEI//ERRORFUNCIONAL;Cerrado;02/11/2025 11:00 a;FRONTOFFICE;19/11/2025 12:32;GC MIDDLEWARE;3-Medio;Masiva;FRONTOFFICE
INC000003825307;Media;GDU // BOGOTA // LENTITUD;Cerrado;01/11/2025 9:05 a;CEP CAU AGI;01/11/2025 11:53;OPER_Soporte_GdU;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003825316;Media;ALTITUDE // TLV SALAMANCA // ERROR FUNCIONAL;Cerrado;02/11/2025 13:53 a;CEP CAU AGI;02/11/2025 14:07;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003826278;Media;POLAR // PROVISION // LENTITUD;Cerrado;03/11/2025 12:21 a;CEP CAU AGI;04/11/2025 17:44;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003826298;Media;FICHA CLIENTE MM / BOGOTA / ERROR FUNCIONAL;Cerrado;03/11/2025 14:03 a;CEP CAU AGI;03/11/2025 15:12;APL_MOV_SOE;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003826545;Media;ESHOP / MEDELLIN / ERROR FUNCIONAL;Cerrado;03/11/2025 11:40 a;CEP CAU AGI;18/11/2025 12:05;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003826574;Media;[CSO] PANGEA // KONECTA MADRID // ERROR FUNCIONAL;Cerrado;03/11/2025 13:39 a;CEP CAU AGI;17/11/2025 19:01;CEP CAU AGI;4-Baja;Masiva;PROC_CAD
INC000003826919;Media;[IP24] / FOUNDEVER SEVILLA / ERROR FUNCIONAL;Cerrado;03/11/2025 15:05 a;CEP CAU AGI;03/11/2025 15:18;SOP_SMC_TEIDE;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003826937;Media;DJINGO // ADI CONSULTING // SIN ACCESO;Cerrado;03/11/2025 15:53 a;CEP CAU AGI;03/11/2025 17:16;SOP_ASISTENTE;3-Medio;Masiva;SLN Arvato Salamanca
INC000003826968;Media;PANGEA // TLP ATAC JEREZ // ERROR FUNCIONAL;Cerrado;03/11/2025 19:51 a;CEP CAU AGI;20/11/2025 21:21;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003827124;Media;CRM JAZZTEL // BOGOTA // ERROR FUNCIONAL;Cerrado;03/11/2025 16:38 a;CEP CAU AGI;04/11/2025 11:01;SOP_BSS_JAZZTEL;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003827857;Media;PRDIAS-25160 ASISTENTE / ADI CONSULTING / SIN ACCESO;Cerrado;04/11/2025 13:31 a;CEP CAU AGI;21/11/2025 10:08;SOP_ASISTENTE;3-Medio;Masiva;SLN Arvato Salamanca
INC000003828137;Media;FICHA DE CLIENTE / SEVILLA / EROR FUNCIONAL;Cerrado;04/11/2025 13:42 a;CEP CAU AGI;10/11/2025 9:23;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003828231;Media;LIVEPERSON / BOGOTA / LENTITUD;Cerrado;04/11/2025 12:37 a;CEP CAU AGI;10/11/2025 9:23;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003828292;Media;DJINGO // CONTROLROOM // ERROR FUNCIONAL;Cerrado;04/11/2025 15:07 a;CEP CAU AGI;04/11/2025 16:26;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003828462;Media;IVR // CONTROLROOM // ERROR FUNCIONAL;Cerrado;04/11/2025 19:32 a;CEP CAU AGI;05/11/2025 10:15;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003828515;Media;PRDIAS-25159 DJINGO // CONTROLROOM // ERROR FUNCIONAL;Cerrado;04/11/2025 15:54 a;CEP CAU AGI;21/11/2025 10:11;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003828548;Crítica;Resumen: Caída de los circuitos de la sede de VIGO MSC.;Cerrado;05/11/2025 3:01 a;RTV-EXTERNAS RDC;05/11/2025 13:39;RTV-EXTERNAS RDC;1-Crítica;Masiva;Operador (A.G.I.)
INC000003828605;Media;ALTITUDE // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;04/11/2025 16:10 a;CEP CAU AGI;04/11/2025 16:47;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SLN ISGF Murcia
INC000003828903;Media;PRDIAS-25163 LIVEPERSON // ADICONSULTING  // ERROR FUNCIONAL;Cerrado;04/11/2025 19:13 a;CEP CAU AGI;10/11/2025 9:22;CEP CAU AGI;3-Medio;Masiva;SLN Arvato Salamanca
INC000003829441;Media;FICHA CLIENTE MM / BOGOTA / ERROR FUNCIONAL;Cerrado;05/11/2025 11:55 a;CEP CAU AGI;17/11/2025 7:09;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003829521;Alta;IP24 / ATAC GUADALAJARA / ERROR FUNCIONAL;Cerrado;05/11/2025 12:47 a;CEP CAU AGI;05/11/2025 16:40;APL_MOV_SOE;2-Alta;Masiva;NEG_PROVISION_PYME
INC000003829559;Media;PANGEA / MADRID / ERROR FUNCIONAL;Cerrado;05/11/2025 14:35 a;CEP CAU AGI;11/11/2025 13:56;CEP CAU AGI;4-Baja;Masiva;PROC_CAD
INC000003829712;Media;POLAR / MADRID / ERROR FUNCIONAL;Cerrado;05/11/2025 13:11 a;CEP CAU AGI;06/11/2025 13:04;SOP_BSS_JAZZTEL;4-Baja;Masiva;ST_FTTH
INC000003829740;Media;FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;05/11/2025 15:37 a;CEP CAU AGI;01/12/2025 8:04;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003829837;Media;FICHA DE CLIENTE // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;05/11/2025 19:38 a;CEP CAU AGI;24/11/2025 11:04;DES_SOE_FICHA;3-Medio;Masiva;OEST - SL
INC000003829838;Media;ALTUTIDE // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;05/11/2025 19:27 a;CEP CAU AGI;25/11/2025 12:32;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SLN ISGF Murcia
INC000003829910;Media;CRM JAZZTEL / MEDELLIN / ERROR FUNCIONAL;Cerrado;05/11/2025 15:11 a;CEP CAU AGI;10/11/2025 9:22;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003830279;Media;FICHA DE CLIENTE // MARKTEL VALENCIA // ERROR FUNCIONAL;Cerrado;06/11/2025 10:45 a;CEP CAU AGI;06/11/2025 15:22;CEP CAU AGI;3-Medio;Masiva;SLN Marktel Valencia
INC000003830441;Alta;INDISPONIBILIDAD/BSCS/SL2;Cerrado;06/11/2025 10:06 a;RTV-TECSE RED DATOS;06/11/2025 12:03;Atlas_Soporte_Linux_Vmware;2-Alta;Masiva;Operador (A.G.I.)
INC000003830460;Media;24-28/11 FICHA DE CLIENTE / GUADALAJARA / ERROR FUNCIONAL;Cerrado;06/11/2025 10:39 a;CEP CAU AGI;27/11/2025 15:10;DES_SOE_PANGEA;4-Baja;Masiva;EDS_MTO
INC000003830529;Media;FICHA DE CLIENTE / MEDELLIN / ERROR FUNCIONAL;Cerrado;06/11/2025 9:54 a;CEP CAU AGI;10/11/2025 9:22;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003830540;Media;GESTOCK / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;06/11/2025 10:26 a;CEP CAU AGI;06/11/2025 13:13;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003830550;Media;CRM JAZZTEL // MARKTEL VALENCIA // ERROR FUNCIONAL;Cerrado;06/11/2025 11:17 a;CEP CAU AGI;06/11/2025 13:05;SOP_BSS_JAZZTEL;4-Baja;Masiva;SLN Marktel Valencia
INC000003830552;Media;FICHA DE CLIENTE //  GUADALAJARA  // ERROR FUNCIONAL;Cerrado;06/11/2025 11:00 a;CEP CAU AGI;17/11/2025 7:08;CEP CAU AGI;3-Medio;Masiva;EDS_MTO
INC000003830579;Media;FICHA DE CLIENTE / FOUNDEVER SEVILLA / ERROR FUNCIONAL;Cerrado;06/11/2025 12:07 a;CEP CAU AGI;10/11/2025 9:21;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003830717;Alta;DEGRADACION / TEIDE / SL2;Cerrado;06/11/2025 10:53 a;CEP CAU AGI;06/11/2025 21:58;SOP_SMC_TEIDE;2-Alta;Masiva;NEG_PROV_ORANGE
INC000003830723;Media;FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;06/11/2025 10:54 a;CEP CAU AGI;10/11/2025 9:13;CEP CAU AGI;2-Alta;Masiva;CALLCENTER_SITEL_SEVILLA
INC000003830749;Media;PRDIAS-25188 LIVEPERSON / KONECTA SEVILLA. // ERROR FUNCIONAL;Cerrado;06/11/2025 11:30 a;CEP CAU AGI;25/11/2025 14:55;SOP_DJINGO;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003830765;Media;FICHA DE CLIENTE // OVIEDO // ERROR FUNCIONAL;Cerrado;06/11/2025 12:21 a;CEP CAU AGI;06/11/2025 14:42;APL_MOV_SOE;3-Medio;Masiva;OEST - SL
INC000003830963;Media;FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;06/11/2025 16:30 a;CEP CAU AGI;01/12/2025 8:04;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003830965;Media;SGF // ATENTO JAEN // ERROR FUNCIONAL;Cerrado;06/11/2025 16:41 a;CEP CAU AGI;10/11/2025 9:12;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003830983;Crítica;DEGRADACION / TEIDE / SL1;Cerrado;06/11/2025 18:14 a;CEP CAU AGI;17/11/2025 7:07;CEP CAU AGI;1-Crítica;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003831097;Media;CRM JAZZTEL // KONECTA MADRID // ERROR FUNCIONAL;Cerrado;06/11/2025 19:51 a;CEP CAU AGI;24/11/2025 7:19;CEP CAU AGI;4-Baja;Masiva;PROC_CAD
INC000003831736;Media;PANGEA / KONECTA MADRID / ERROR FUNCIONAL;Cerrado;07/11/2025 10:05 a;CEP CAU AGI;26/11/2025 14:00;CEP CAU AGI;4-Baja;Masiva;PROC_CAD
